,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
2549,48391,30.70674618006703,29.843301212718288,7293.0,-40.98519584056645,304.71236026121454,179.82540265774338,"7,293",179.8,304.7,-41.0
2550,48393,,,889.0,0.0,0.0,0.0,889,0.0,0.0,nan
2551,48395,26.986688525178288,24.938898180654828,16727.0,-41.44614566132498,257.43414157319927,150.73761227478954,"16,727",150.7,257.4,-41.4
2552,48397,16.70498165030063,11.093636273642389,90414.0,19.407563105385893,64.88755881031499,77.48065273397125,"90,414",77.5,64.9,19.4
2553,48399,44.0256324686727,43.710693907823014,10266.0,-14.078160127768513,337.8785967042778,290.3115068227924,"10,266",290.3,337.9,-14.1
2554,48401,30.994149833611186,27.544112402209652,53026.0,-52.332732192838996,416.8104400594918,198.68214871136425,"53,026",198.7,416.8,-52.3
2555,48403,,,10429.0,0.0,0.0,0.0,"10,429",0.0,0.0,nan
2556,48405,22.55898380604896,22.033386653904035,8403.0,-66.39490472612799,503.43259078604433,169.1790017733724,"8,403",169.2,503.4,-66.4
2557,48407,2.7908196729725185,1.5970678393467832,27436.0,-20.772235600278833,15.301145301990767,12.122755350320249,"27,436",12.1,15.3,-20.8
2558,48409,83.26906961504496,49.547847419806985,66867.0,-14.717812475116732,385.166076841757,328.4780559344232,"66,867",328.5,385.2,-14.7
2559,48411,13.887934044024155,11.53069611353421,5851.0,-18.108084649479007,95.8013535578191,78.45356336022255,"5,851",78.5,95.8,-18.1
2560,48413,14.05564392076991,4.450524087910014,3122.0,-88.79368626208314,161.71070016666349,18.121808408458353,"3,122",18.1,161.7,-88.8
2561,48415,14.792336647577375,14.040300517828337,17346.0,-23.974564367520912,116.0433763009545,88.22248235543766,"17,346",88.2,116.0,-24.0
2562,48417,1.3601321985020276,0.43066693680467855,3348.0,-88.79368626208314,15.648370958940628,1.7536055445319556,"3,348",1.8,15.6,-88.8
2563,48419,35.65050432332627,34.689783632870665,25689.0,-63.397220595832806,697.33122575451,255.24261027929845,"25,689",255.2,697.3,-63.4
2564,48421,217.6304158149676,205.37228175327874,3067.0,-43.35499235909821,2174.4309048720006,1231.7065522108746,"3,067","1,231.7","2,174.4",-43.4
2565,48423,35.68547501568313,31.08947952667322,222277.0,-15.937722281900523,242.57538950163155,203.91439759862303,"222,277",203.9,242.6,-15.9
2566,48425,15.680116443923446,1.6820571897379297,8650.0,51.93569198582067,4.904161500941537,7.451171712557733,"8,650",7.5,4.9,51.9
2567,48427,0.5818148367330728,0.4344322126957976,63420.0,-27.66425258609384,4.1644682523058,3.0123992361202356,"63,420",3.0,4.2,-27.7
2568,48429,861.5242816996756,828.7562155370255,9365.0,9.804410088304817,2952.907921088797,3242.423123202379,"9,365","3,242.4","2,952.9",9.8
2569,48431,27.500172888462867,8.707547128519593,1139.0,-88.79368626208314,316.39050032608077,35.455712103505476,"1,139",35.5,316.4,-88.8
2570,48433,,,1084.0,0.0,0.0,0.0,"1,084",0.0,0.0,nan
2571,48435,2.353795111708662,0.7452964731971121,3894.0,-88.79368626208314,27.08049931464315,3.0347257149933364,"3,894",3.0,27.1,-88.8
2572,48437,17.02625037913881,7.149130996772518,7541.0,-72.18948480287108,154.46955461453086,42.95877896101145,"7,541",43.0,154.5,-72.2
2573,48439,107.68030333173651,82.46102488378952,1983675.0,-12.631456718437962,499.77595120341977,436.6469682379982,"1,983,675",436.6,499.8,-12.6
2574,48441,46.46287952085627,42.29469878160728,135371.0,17.775087224417874,152.73739015584184,179.88659448034215,"135,371",179.9,152.7,17.8
2575,48443,,,721.0,0.0,0.0,0.0,721,0.0,0.0,nan
2576,48445,257.60956959193084,255.82299790467843,12755.0,-36.97103080887445,2468.0179216452725,1555.5662554652558,"12,755","1,555.6","2,468.0",-37.0
2577,48447,2835.09575779523,2835.09575779523,1541.0,24.040447049731316,8664.009665859418,10746.876321963953,"1,541","10,746.9","8,664.0",24.0
2578,48449,81.86118724050156,41.43902663835586,32664.0,-56.273437932716305,664.2338615497305,290.4466317424581,"32,664",290.4,664.2,-56.3
2579,48451,16.610045640698623,14.282810357588746,116906.0,34.991981720780394,76.62386180884613,103.4360695267536,"116,906",103.4,76.6,35.0
2580,48453,99.59573229862792,82.62159192487194,1176584.0,24.180785615828437,386.0656736963733,479.4193865891971,"1,176,584",479.4,386.1,24.2
2581,48455,29.772659979621984,29.665585783077425,14481.0,-66.05513253894732,674.0228431633827,228.79616076902923,"14,481",228.8,674.0,-66.1
2582,48457,54.785022234061955,53.08575900751028,21456.0,-65.50218897730241,1185.071828545277,408.8238398947764,"21,456",408.8,"1,185.1",-65.5
2583,48459,38.12276261362072,36.61790852639765,40506.0,17.088025308375254,136.5903861018232,159.93098584771025,"40,506",159.9,136.6,17.1
2584,48461,7600.371412832191,7600.371412832191,3575.0,24.040447049731295,23226.619843031003,28810.403087837254,"3,575","28,810.4","23,226.6",24.0
2585,48463,36.08145400004261,32.678719235484635,27015.0,-38.43556900242453,331.3304024856424,203.9816770122624,"27,015",204.0,331.3,-38.4
2586,48465,6.793264139110461,5.320526403875058,48976.0,-2.2312101003769014,40.002291356180784,39.10975619105948,"48,976",39.1,40.0,-2.2
2587,48467,83.38489196066504,71.24563608014387,53607.0,-39.168867170819055,734.119930960785,446.5734703282466,"53,607",446.6,734.1,-39.2
2588,48469,57.93790413506235,31.45829185078842,91518.0,13.469862272819322,189.01281009875842,214.47257529704672,"91,518",214.5,189.0,13.5
2589,48471,77.66343011215751,59.77958948489137,70818.0,-12.570600019633638,430.38783975058425,376.28550588239654,"70,818",376.3,430.4,-12.6
2590,48473,133.09738679113968,98.6434947776791,48443.0,6.947162905883464,611.687054568195,654.1819507232477,"48,443",654.2,611.7,6.9
2591,48475,,,11498.0,0.0,0.0,0.0,"11,498",0.0,0.0,nan
2592,48477,71.28253853521068,62.4238357135712,34667.0,21.033334380010828,357.8080515171427,433.0670154313447,"34,667",433.1,357.8,21.0
2593,48479,19.953044567900612,19.319201612767976,269624.0,21.24458227316266,63.004392687777994,76.38941272803947,"269,624",76.4,63.0,21.2
2594,48481,150.9702831545427,129.51120819984564,41430.0,-34.261506362422544,1212.4326427191588,797.0349556938464,"41,430",797.0,"1,212.4",-34.3
2595,48483,1.6067516743821004,0.5087555625651897,5599.0,-88.79368626208314,18.485737097703595,2.0715696959351515,"5,599",2.1,18.5,-88.8
2596,48485,165.05284868168852,139.81354012682283,131778.0,-4.167057572608068,635.8775945587579,609.3802091021792,"131,778",609.4,635.9,-4.2
2597,48487,82.4881266743219,80.9916096615851,12972.0,-3.2438833956141444,342.0843605670105,330.98754279558443,"12,972",331.0,342.1,-3.2
2598,48489,123.58679097403552,122.99294894870485,21839.0,-39.001751210080215,1219.4338858877327,743.8333155423857,"21,839",743.8,"1,219.4",-39.0
2599,48491,110.62119288787865,83.06317952539887,508313.0,19.085131275774913,448.111540165703,533.6342158682243,"508,313",533.6,448.1,19.1
2600,48493,10.877498972749303,9.67111773595081,47205.0,31.231691363434333,54.806286162361246,71.92321630435053,"47,205",71.9,54.8,31.2
2601,48495,912.3515641889685,912.3515641889685,7777.0,24.040447049731316,2788.13255215844,3458.412082036412,"7,777","3,458.4","2,788.1",24.0
2602,48497,212.5435885219364,187.55372993136794,63247.0,2.2691599399140117,757.5693093825994,774.7597686681926,"63,247",774.8,757.6,2.3
2603,48499,83.57977028791787,54.88452931079686,43315.0,21.603580297392067,316.00391205893544,384.2720709434878,"43,315",384.3,316.0,21.6
2604,48501,1428.8330680498416,1428.6334119992712,8481.0,12.983997131780157,4970.114356427746,5615.433861912519,"8,481","5,615.4","4,970.1",13.0
2605,48503,549.3778825045861,548.1492022889386,18166.0,22.47694275682719,1705.4026423849305,2088.7250180872097,"18,166","2,088.7","1,705.4",22.5
2606,48505,447.461036045591,447.461036045591,14415.0,24.04044704973134,1367.4341442383402,1696.1714256239052,"14,415","1,696.2","1,367.4",24.0
2607,48507,2.8494155041057914,0.9022277747622711,12152.0,-88.79368626208314,32.7826301542686,3.6737243866282787,"12,152",3.7,32.8,-88.8
2608,48999,77.97953135924152,72.6837808870877,,19.147773840273373,257.74065153354877,307.0922485836398,nan,307.1,257.7,19.1
2609,49001,111.16953847984888,31.037017514304644,6414.0,-54.01507208689678,528.2216157854589,242.90232924037235,"6,414",242.9,528.2,-54.0
2610,49003,71.94266931863807,62.4532647954091,52182.0,-2.0711766585858937,444.4318336336818,435.22686523213565,"52,182",435.2,444.4,-2.1
2611,49005,193.02538535914624,141.53101387162465,120288.0,24.55359063264193,768.4614064802929,957.1462743973066,"120,288",957.1,768.5,24.6
2612,49007,14.572417829520694,13.126137329928207,20512.0,14.979244114949264,76.1247797185367,87.5276963045437,"20,512",87.5,76.1,15.0
2613,49009,,,702.0,0.0,0.0,0.0,702,0.0,0.0,nan
2614,49011,69.02973526073517,45.628506669817575,334977.0,-22.135223125627213,412.164339379774,320.93084321379365,"334,977",320.9,412.2,-22.1
2615,49013,1114.6069540244284,1111.4602714411944,20259.0,23.691023320785078,3430.803654766183,4243.596148707186,"20,259","4,243.6","3,430.8",23.7
2616,49015,1.141904114170427,0.6534633369618376,10410.0,-20.77223560027881,6.260684250248513,4.960200167597343,"10,410",5.0,6.3,-20.8
2617,49017,1.2489161486463487,0.39545192199390294,5020.0,-88.79368626208314,14.368826215682269,1.6102157461854016,"5,020",1.6,14.4,-88.8
2618,49019,,,9544.0,0.0,0.0,0.0,"9,544",0.0,0.0,nan
2619,49021,54.68703476550157,37.92627891715378,48504.0,-25.844188560073544,334.8242228335265,248.29161933962908,"48,504",248.3,334.8,-25.8
2620,49023,48.76887637731433,0.40218673465918287,10694.0,-75.53716738601143,68.1570540906889,16.67314605683087,"10,694",16.7,68.2,-75.5
2621,49025,,,7246.0,0.0,0.0,0.0,"7,246",0.0,0.0,nan
2622,49027,136.80527515265578,91.50976556336143,12651.0,-43.63021166372839,1020.755532978815,575.3977333709391,"12,651",575.4,"1,020.8",-43.6
2623,49029,7.888492273884018,5.276912288089345,11014.0,-6.563938237295142,39.60519330424224,37.00553287699043,"11,014",37.0,39.6,-6.6
2624,49031,,,1860.0,0.0,0.0,0.0,"1,860",0.0,0.0,nan
2625,49033,3.2475078536627007,1.0282781784935198,2307.0,-88.79368626208314,37.36269727468793,4.186981077549642,"2,307",4.2,37.4,-88.8
2626,49035,72.29750787433535,49.71226533526374,1106700.0,13.791975332488748,291.51436671166147,331.7199562591946,"1,106,700",331.7,291.5,13.8
2627,49037,70.99481637456837,0.04793145208359409,15193.0,-75.35503170479028,198.3063854511554,48.872545821813624,"15,193",48.9,198.3,-75.4
2628,49039,9.408644626867785,4.9897512514868305,28892.0,-38.98978853723942,59.54532948621232,36.32873143573566,"28,892",36.3,59.5,-39.0
2629,49041,104.58113011332136,6.292054464643653,20961.0,-63.88462251538974,303.22732366361015,109.51169257759375,"20,961",109.5,303.2,-63.9
2630,49043,7.764875156299987,3.978042337175451,39731.0,-9.691062413474105,34.202053512885996,30.887511160262402,"39,731",30.9,34.2,-9.7
2631,49045,17.009374224538682,13.274219742252487,63357.0,33.26210285933276,73.40947699675827,97.82701274391822,"63,357",97.8,73.4,33.3
2632,49047,4.902736977556458,4.562545692867235,36343.0,-34.53392665482065,43.12991863190479,28.235464165278966,"36,343",28.2,43.1,-34.5
2633,49049,70.88088087130481,48.54503493535324,576496.0,9.116885273502584,294.3746454965032,321.21244420069934,"576,496",321.2,294.4,9.1
2634,49051,12.197360552956566,11.208470070480528,29306.0,21.898317929988664,68.223180181225,83.16290907925867,"29,306",83.2,68.2,21.9
2635,49053,40.96428111141174,24.298902281308074,155577.0,2.9596927887807434,159.07284807485127,163.78091568823078,"155,577",163.8,159.1,3.0
2636,49055,,,2700.0,0.0,0.0,0.0,"2,700",0.0,0.0,nan
2637,49057,131.58015800715947,78.64501480734128,244101.0,-9.735515180171795,593.3990992785479,535.6286398892821,"244,101",535.6,593.4,-9.7
2638,4999,23.073706753261327,17.869157570192183,,22.158278462791724,93.05552834334291,113.67503143868292,nan,113.7,93.1,22.2
2639,50001,53.42131455820957,39.44400718333756,36825.0,-19.960559843261873,332.80533368177146,266.3755258906541,"36,825",266.4,332.8,-20.0
2640,50003,42.831380947329826,24.432416703328446,36054.0,-1.9736029652378861,167.09399435488723,163.79622232756475,"36,054",163.8,167.1,-2.0
2641,50005,46.23201811145498,37.400767581441755,30576.0,-8.626679085806988,280.4268264121529,256.2353040270634,"30,576",256.2,280.4,-8.6
2642,50007,137.5922312404449,109.61118664097924,160985.0,22.607841720564494,577.9323454567095,708.5903753695084,"160,985",708.6,577.9,22.6
2643,50009,545.6404167152108,545.6404167152108,6203.0,-38.59014397402003,5377.518322870593,3302.3262598455235,"6,203","3,302.3","5,377.5",-38.6
2644,5001,112.5793991496124,112.02007462462143,18352.0,18.947312150068463,675.6331117996094,803.6474264815025,"18,352",803.6,675.6,18.9
2645,50011,69.60433454680803,64.01425646512439,48816.0,20.004465951453643,374.9050053382179,449.90274948139717,"48,816",449.9,374.9,20.0
2646,50013,2.5138662197209825,0.7959807624408493,6950.0,-88.79368626208314,28.922123298506,3.241103876497731,"6,950",3.2,28.9,-88.8
2647,50015,22.70618715514859,21.732614585055806,25191.0,-33.93836168372238,203.75020073184174,134.60072067615894,"25,191",134.6,203.8,-33.9
2648,50017,55.20111955275512,46.6875635715092,28901.0,-32.469615804474614,454.96391877176524,307.2388822975911,"28,901",307.2,455.0,-32.5
2649,50019,17.954353328901636,17.08279315848834,26951.0,-35.53949792815697,195.3973809987434,125.95413282702201,"26,951",126.0,195.4,-35.5
2650,50021,60.93771976982122,36.16527439630632,59676.0,-8.85182432398185,295.1864772643048,269.0570888687179,"59,676",269.1,295.2,-8.9
2651,50023,27.865082206231016,23.158634541094376,58691.0,26.2554988612405,127.93761983147743,161.52828014942918,"58,691",161.5,127.9,26.3
2652,50025,52.89101584516498,47.97696276417815,43332.0,-2.2670258459130066,331.7595343514247,324.23845996139727,"43,332",324.2,331.8,-2.3
2653,50027,38.67479100030203,26.65088071381396,55485.0,-19.202979834932286,229.941119733172,185.78557287859348,"55,485",185.8,229.9,-19.2
2654,5003,39.83791422015372,38.83774497146424,20771.0,-65.47676302332388,867.2293221628436,299.3956340215005,"20,771",299.4,867.2,-65.5
2655,5005,50.024715186916396,26.693954731407707,41093.0,-51.72431453496703,384.8414319614098,185.78483923281905,"41,093",185.8,384.8,-51.7
2656,5007,41.201898496511106,31.91467078345715,251823.0,32.82868146463203,174.41832833395475,231.67756575864476,"251,823",231.7,174.4,32.8
2657,5009,98.88496513857224,36.85519359837836,37212.0,20.892043175918662,198.1467908333019,239.54370392589257,"37,212",239.5,198.1,20.9
2658,5011,142.2770430113878,141.99870135951005,10994.0,-62.973533976042006,2883.1204068722186,1067.5175978803416,"10,994","1,067.5","2,883.1",-63.0
2659,5013,102.24361356787374,61.31467281764207,5194.0,-30.830638416778523,674.0271468033262,466.2202743414638,"5,194",466.2,674.0,-30.8
2660,5015,7.109329558312398,3.806546973963262,27782.0,-38.22173721961902,44.962088512918726,27.77679719305842,"27,782",27.8,45.0,-38.2
2661,5017,106.19229857501658,106.19229857501658,11008.0,-38.590143974020044,1046.570257336616,642.6972882411437,"11,008",642.7,"1,046.6",-38.6
2662,5019,62.73725928138011,61.80729381156303,22495.0,-61.51605794100473,1200.0083622069435,461.8105228148182,"22,495",461.8,"1,200.0",-61.5
2663,5021,140.1663650359828,140.03547892448074,15190.0,-39.758872089932474,1417.3616016921,853.8346154235198,"15,190",853.8,"1,417.4",-39.8
2664,5023,140.9185294391153,87.75364990810105,25361.0,-32.06266765503939,894.4845060015596,607.6889116164587,"25,361",607.7,894.5,-32.1
2665,5025,252.5231128820848,251.77796684686268,8332.0,-64.92257854826673,5480.799754974954,1922.5232289781293,"8,332","1,922.5","5,480.8",-64.9
2666,5027,155.8417500260525,109.2381274834336,23992.0,-36.417696297643495,866.7114952596622,551.0751351392336,"23,992",551.1,866.7,-36.4
2667,5029,25.443057253338928,24.763805719846996,20954.0,-40.8648520112772,252.391832521946,149.25228367330217,"20,954",149.3,252.4,-40.9
2668,5031,75.46364833919975,67.40468309678927,104246.0,18.97177621178747,391.0438568162687,465.2318222213939,"104,246",465.2,391.0,19.0
2669,5033,84.82175101159511,80.73707475424055,62119.0,30.55476086535107,447.87393023373215,584.7207385948983,"62,119",584.7,447.9,30.6
2670,5035,58.930225655315446,40.35506349396557,49278.0,-21.508351933872273,331.3965106083181,260.1185828101087,"49,278",260.1,331.4,-21.5
2671,5037,101.55540289339,101.55540289339,17164.0,-38.59014397402003,1000.8716787025462,614.6338568960424,"17,164",614.6,"1,000.9",-38.6
2672,5039,90.7962272526051,90.61207964182466,7585.0,-63.12349693662034,1849.347254534338,681.9745969708827,"7,585",682.0,"1,849.3",-63.1
2673,5041,102.31422019649165,101.63960060015731,12094.0,-38.4362949554229,1001.4535977515635,616.5319390780782,"12,094",616.5,"1,001.5",-38.4
2674,5043,101.25249743562492,91.66985527367129,18620.0,-57.838981745554854,1514.063095103355,638.3444179103427,"18,620",638.3,"1,514.1",-57.8
2675,5045,18.98608377291273,9.289100545628234,121282.0,-29.62634631421801,91.32725956240752,64.27032936516389,"121,282",64.3,91.3,-29.6
2676,5047,2.6351199748163685,2.029230487953291,17803.0,-65.96428237842511,40.825662243662805,13.895307118390985,"17,803",13.9,40.8,-66.0
2677,5049,,,12092.0,0.0,0.0,0.0,"12,092",0.0,0.0,nan
2678,5051,26.061215618419318,9.014150388231085,97994.0,-52.02306655335862,136.3897380742441,65.4356138639286,"97,994",65.4,136.4,-52.0
2679,5053,87.21384584703408,69.29657253007959,18076.0,-54.98549889211435,1163.3100615091676,523.6582205261896,"18,076",523.7,"1,163.3",-55.0
2680,5055,233.04085775553975,137.76860706153352,44197.0,-46.619188421902315,1759.7967676133485,939.3937966771352,"44,197",939.4,"1,759.8",-46.6
2681,5057,63.420037386110565,38.84973522354406,22154.0,-43.70984042286713,498.42560032116586,280.56456579406677,"22,154",280.6,498.4,-43.7
2682,5059,32.83297276076631,32.38188052916563,33480.0,-60.39707128842584,605.448330371543,239.77527066245818,"33,480",239.8,605.4,-60.4
2683,5061,17.801415660132832,14.90087815831309,13472.0,-65.80370814042054,327.42133713271073,111.96595605643937,"13,472",112.0,327.4,-65.8
2684,5063,43.69478642676257,39.84861289351654,37097.0,38.49323025950482,213.69295993810618,295.9502830554328,"37,097",296.0,213.7,38.5
2685,5065,,,13521.0,0.0,0.0,0.0,"13,521",0.0,0.0,nan
2686,5067,122.04392514866439,108.16753928431021,17429.0,-42.066103918862275,1152.106191859873,667.460003936452,"17,429",667.5,"1,152.1",-42.1
