,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
3104,6095,176.8569276984415,134.88067187575825,434981.0,20.563945821290265,603.369426393102,727.4459883388093,"434,981",727.4,603.4,20.6
3105,6097,208.1668022979288,193.4753997734679,500943.0,14.370032088742146,797.616089477534,912.2337774804259,"500,943",912.2,797.6,14.4
3106,6099,286.21811923520045,276.47868821684074,535684.0,12.708122864233285,910.646162222736,1026.3721953764266,"535,684","1,026.4",910.6,12.7
3107,6101,828.7034760527208,826.8271994445493,95583.0,9.995865515258773,2319.283823684382,2551.116315617024,"95,583","2,551.1","2,319.3",10.0
3108,6103,692.420906805918,689.6162674909393,63247.0,10.381089151722932,1876.8491920723773,2071.6865799448024,"63,247","2,071.7","1,876.8",10.4
3109,6105,0.2138175875956054,0.02675281788741484,13037.0,-83.14166705773678,2.5376690768923265,0.42780870195536613,"13,037",0.4,2.5,-83.1
3110,6107,488.8098934570348,478.40765103002457,458809.0,11.530487180587134,1433.6488254910691,1598.955519528955,"458,809","1,599.0","1,433.6",11.5
3111,6109,42.65759022938879,28.80025021478291,53899.0,-21.721492405231935,364.7074988087044,285.4875871536603,"53,899",285.5,364.7,-21.7
3112,6111,635.3262723113048,590.9547274539367,847834.0,13.699380183438436,1982.6675964211906,2254.2807682287703,"847,834","2,254.3","1,982.7",13.7
3113,6113,335.10639557104747,315.48222685999065,212605.0,7.234403139498347,1021.1280132387377,1095.000530286778,"212,605","1,095.0","1,021.1",7.2
3114,6115,510.91367344513696,499.3424638927781,74644.0,-6.92905054427605,1668.938543411679,1553.2969481857792,"74,644","1,553.3","1,668.9",-6.9
3115,6999,32.11821784447908,22.897269594382745,,19.926326177094268,170.40854234965107,204.36470433187435,nan,204.4,170.4,19.9
3116,72001,3774.675079914961,3774.6448976519737,18525.0,9.485243956208556,10084.64097634762,11041.193775061964,"18,525","11,041.2","10,084.6",9.5
3117,72003,191.30777424451279,180.8291426281118,39470.0,12.720192276260267,569.1502610761189,641.5472686258386,"39,470",641.5,569.2,12.7
3118,72005,54.2376824184023,54.214484077109276,55722.0,35.33815812067979,192.85564599719626,261.00727912434394,"55,722",261.0,192.9,35.3
3119,72007,317.5721634843501,317.5721634843501,26855.0,8.825586249696805,843.0954713331337,917.5035893229273,"26,855",917.5,843.1,8.8
3120,72009,738.0278861181405,738.0278861181405,24008.0,8.825586249696826,1959.327800260532,2132.249965186813,"24,008","2,132.2","1,959.3",8.8
3121,72011,589.882394028117,488.92187915349433,27892.0,29.491336864888495,2698.0386238711812,3493.726283181833,"27,892","3,493.7","2,698.0",29.5
3122,72013,14.685965668787853,13.875185914203943,89550.0,44.74563734277967,84.71534531639807,122.62176650535704,"89,550",122.6,84.7,44.7
3123,72015,,,18504.0,0.0,0.0,0.0,"18,504",0.0,0.0,nan
3124,72017,1060.087884220555,538.0373638073984,24583.0,31.56782233776203,3548.3408678091105,4668.474808897294,"24,583","4,668.5","3,548.3",31.6
3125,72019,1801.0076390844358,1800.9961191367304,29237.0,9.353945634470385,4805.608253725959,5255.122237185106,"29,237","5,255.1","4,805.6",9.4
3126,72021,29.154767550277185,20.173371862601183,188614.0,40.47672480859079,127.60034803092624,179.24878975820835,"188,614",179.2,127.6,40.5
3127,72023,23.893425645892847,17.08321179226757,49726.0,35.49695808710298,111.51337831812565,151.0972354812233,"49,726",151.1,111.5,35.5
3128,72025,72.66622020085079,44.81317988393502,134269.0,32.417296298677265,305.1385407938459,404.05620568444715,"134,269",404.1,305.1,32.4
3129,72027,19.42749111974856,14.682863847863912,32936.0,-4.4433409436755555,139.9546211534864,133.73596016920754,"32,936",133.7,140.0,-4.4
3130,72029,,,46779.0,0.0,0.0,0.0,"46,779",0.0,0.0,nan
3131,72031,83.20009905505681,43.66931693583094,161684.0,30.21863139110872,296.0087201032633,385.45850411680715,"161,684",385.5,296.0,30.2
3132,72033,24.055329052258777,21.970345180303102,25595.0,44.10576177877512,135.6713512943736,195.51023429831517,"25,595",195.5,135.7,44.1
3133,72035,42.072565553355226,42.06509788313391,45431.0,21.742503560404458,127.42467498733278,155.1299894832874,"45,431",155.1,127.4,21.7
3134,72037,37.13529006560207,20.029150227901873,12238.0,-21.152092202869056,251.04107686141842,197.9406368166158,"12,238",197.9,251.0,-21.2
3135,72039,930.6706831481763,930.5877648432654,17325.0,15.734083942301247,2645.416642866129,3061.6487180782933,"17,325","3,061.6","2,645.4",15.7
3136,72041,49.05033907791511,48.83202665869691,41181.0,-8.11314413537918,178.42914969514086,163.9529356008426,"41,181",164.0,178.4,-8.1
3137,72043,670.4349014784697,670.2700197515605,39796.0,11.466043630038868,1825.5737227297086,2034.8948022764218,"39,796","2,034.9","1,825.6",11.5
3138,72045,988.2679681424017,988.2679681424017,19914.0,8.51939388416234,2637.1496063047575,2861.818768580496,"19,914","2,861.8","2,637.1",8.5
3139,72047,702.5958129197141,702.5914561640087,34933.0,9.33788009319587,1874.4391863785268,2049.4720700224298,"34,933","2,049.5","1,874.4",9.3
3140,72049,,,1494.0,0.0,0.0,0.0,"1,494",0.0,0.0,nan
3141,72051,19.131367705436404,10.444076477805881,37722.0,60.662394090459884,54.60622627308299,87.73167045278883,"37,722",87.7,54.6,60.7
3142,72053,6.41622118604517,6.163652709222234,33075.0,55.73859522760238,34.80708194889375,54.2080604669275,"33,075",54.2,34.8,55.7
3143,72054,1.3684325606118743,0.17121803447945497,12140.0,-83.14166705773678,16.241082092110886,2.7379756925143433,"12,140",2.7,16.2,-83.1
3144,72055,38.163804435152244,38.11393431671015,17327.0,62.08971970239438,206.363467561576,334.4939661387001,"17,327",334.5,206.4,62.1
3145,72057,32.37781347078053,32.229667566805844,42623.0,29.168507121541843,107.72178246473257,139.1426182544099,"42,623",139.1,107.7,29.2
3146,72059,,,19578.0,0.0,0.0,0.0,"19,578",0.0,0.0,nan
3147,72061,21.89957760216365,20.936700575070308,90773.0,46.21613886439406,96.88898963166568,141.66733962414466,"90,773",141.7,96.9,46.2
3148,72063,85.347850046191,79.36116731862855,47074.0,21.57571112902279,239.80400690191598,291.5434267068953,"47,074",291.5,239.8,21.6
3149,72065,18.255132081889858,16.215287743405145,40978.0,27.08071934572256,113.62168158582537,144.39125029197328,"40,978",144.4,113.6,27.1
3150,72067,34.58594776935672,34.540752974518576,16474.0,62.089719702394405,187.0168924776782,303.13515681319694,"16,474",303.1,187.0,62.1
3151,72069,204.75447429333678,133.68652055011776,54736.0,26.230807610251784,645.9703096348405,815.4135387745033,"54,736",815.4,646.0,26.2
3152,72071,11.132940044872171,9.479933133451263,43314.0,61.82745733252779,51.017744521924946,82.56071874823613,"43,314",82.6,51.0,61.8
3153,72073,,,15297.0,0.0,0.0,0.0,"15,297",0.0,0.0,nan
3154,72075,582.342913097081,526.2690180395504,47952.0,1.3200281125411495,1639.4683707328757,1661.1098141227699,"47,952","1,661.1","1,639.5",1.3
3155,72077,93.8987686505859,93.28133104363414,39704.0,9.641902888482834,265.1163030161097,290.6785594944589,"39,704",290.7,265.1,9.6
3156,72079,724.8992554432876,722.8682496892035,23893.0,9.864672339096847,1989.3673300814714,2185.611898815048,"23,893","2,185.6","1,989.4",9.9
3157,72081,2708.4874702811217,2708.464413214185,27321.0,9.527601731832892,7239.10128946381,7928.814029287901,"27,321","7,928.8","7,239.1",9.5
3158,72083,3394.1140697098645,3394.0793774535573,8874.0,9.667351971880688,9083.821521550482,9961.986520536215,"8,874","9,962.0","9,083.8",9.7
3159,72085,210.23145491305138,207.91239788097025,38253.0,7.7973311437183,593.1413775670183,639.3905749263312,"38,253",639.4,593.1,7.8
3160,72087,,,27242.0,0.0,0.0,0.0,"27,242",0.0,0.0,nan
3161,72089,,,18952.0,0.0,0.0,0.0,"18,952",0.0,0.0,nan
3162,72091,544.8940063323251,371.30701919117035,40705.0,24.876435244640895,1706.6550078704104,2131.209935752714,"40,705","2,131.2","1,706.7",24.9
3163,72093,,,6180.0,0.0,0.0,0.0,"6,180",0.0,0.0,nan
3164,72095,1493.0183199487217,1493.0183199487217,11297.0,8.825586249696848,3963.688033470232,4313.50673953306,"11,297","4,313.5","3,963.7",8.8
3165,72097,35.850749934934,35.53804385584767,79615.0,27.523663374621332,120.21354787098193,153.30072011768027,"79,615",153.3,120.2,27.5
3166,72099,630.1353123923686,629.1703183219831,37676.0,11.486082276267219,1738.16478662064,1937.811824108991,"37,676","1,937.8","1,738.2",11.5
3167,72101,227.38168305438708,226.17854021750676,31785.0,18.043436657629954,690.7226423766655,815.3527448338069,"31,785",815.4,690.7,18.0
3168,72103,130.92571143792884,129.11536895302834,26584.0,34.45880785772568,512.1319494474841,688.6065138856175,"26,584",688.6,512.1,34.5
3169,72105,341.6142400699684,341.41026447106896,29112.0,10.158279257098425,923.1093821074512,1016.881410990402,"29,112","1,016.9",923.1,10.2
3170,72107,,,21906.0,0.0,0.0,0.0,"21,906",0.0,0.0,nan
3171,72109,688.5348148565054,688.5348148565054,17769.0,8.825586249696826,1827.9328323098575,1989.2586210118902,"17,769","1,989.3","1,827.9",8.8
3172,72111,189.75114186775247,189.7291015554334,21661.0,17.65517618854946,550.1796120020956,647.3147918545434,"21,661",647.3,550.2,17.7
3173,72113,63.576781362409776,52.798105089795015,148863.0,24.496978561448522,201.75207653520346,251.17523947130945,"148,863",251.2,201.8,24.5
3174,72115,116.61851167973198,114.68947184580742,24548.0,16.090711418922176,378.685803075332,439.61904283261157,"24,548",439.6,378.7,16.1
3175,72117,13.5438058688497,13.526107654197546,14526.0,62.08971970239436,73.23553782028749,118.70727797544501,"14,526",118.7,73.2,62.1
3176,72119,83.63004668949573,66.91860448989227,51768.0,14.34365672713045,195.6760962014916,223.74320373768307,"51,768",223.7,195.7,14.3
3177,72121,2611.561586568135,2611.468078696573,23610.0,11.716100531794726,7130.177396915922,7965.556148833895,"23,610","7,965.6","7,130.2",11.7
3178,8001,84.83548776165853,69.44476626544896,487850.0,11.212289370869822,373.9227283068627,415.84802662807954,"487,850",415.8,373.9,11.2
3179,8003,647.6285240128601,647.2359287644463,16345.0,8.999520007278171,1727.0746785889678,1882.5031098292172,"16,345","1,882.5","1,727.1",9.0
3180,8005,35.93277808929507,28.76726719071737,626612.0,16.014521721188757,169.96254533140535,197.18123407138853,"626,612",197.2,170.0,16.0
3181,8007,0.1648398686779122,0.020624734554886545,12592.0,-83.14166705773678,1.9563827376730132,0.3298135155418807,"12,592",0.3,2.0,-83.1
3182,8009,1578.33365251722,1578.33365251722,3581.0,8.825586249696848,4190.184492525673,4559.992838934948,"3,581","4,560.0","4,190.2",8.8
3183,8011,10.040130200141471,1.2562192747133927,5806.0,-83.14166705773678,119.16011317581359,20.08840861355632,"5,806",20.1,119.2,-83.1
3184,8013,178.7544533746974,142.4457995497664,316782.0,23.30023569499735,935.4766832424076,1153.4449553096324,"316,782","1,153.4",935.5,23.3
3185,8014,143.41660857613078,102.6809544299993,64283.0,26.523496276793935,732.3517409362622,926.5970276765272,"64,283",926.6,732.4,26.5
3186,8015,83.93441377437647,82.16540871750036,18818.0,15.682715494725441,252.8967770445022,292.5578590837216,"18,818",292.6,252.9,15.7
3187,8017,1650.6593204129958,1645.2718550454001,2127.0,31.542380479128695,7047.53179145004,9270.491083496767,"2,127","9,270.5","7,047.5",31.5
3188,8019,,,9257.0,0.0,0.0,0.0,"9,257",0.0,0.0,nan
3189,8021,1568.989291202116,1478.456633637496,8147.0,2.015984116127245,4245.683583953499,4331.275890627024,"8,147","4,331.3","4,245.7",2.0
3190,8023,2546.713662428184,2546.713662428184,3628.0,8.82558624969687,6761.054659254571,7357.757369596231,"3,628","7,357.8","6,761.1",8.8
3191,8025,,,5514.0,0.0,0.0,0.0,"5,514",0.0,0.0,nan
3192,8027,9.652566859916385,5.3076448609344675,4505.0,-18.336176254439508,64.00172194797958,52.26625340572175,"4,505",52.3,64.0,-18.3
3193,8029,267.1694077577981,260.9740310211868,30217.0,9.710443591981921,797.9694860716702,875.4558628978878,"30,217",875.5,798.0,9.7
3194,8031,174.68335823334075,167.84609760719812,678467.0,29.87390939078185,736.0604862224129,955.9505289378449,"678,467",956.0,736.1,29.9
3195,8033,,,1736.0,0.0,0.0,0.0,"1,736",0.0,0.0,nan
3196,8035,33.065281722154715,30.593945533294225,320940.0,26.258068785327083,133.33310746367383,168.3438065350994,"320,940",168.3,133.3,26.3
3197,8037,5.616139068019112,5.318893756417116,53726.0,6.752742401738887,22.32947403252337,23.83732589360285,"53,726",23.8,22.3,6.8
3198,8039,8.001657898169128,6.667980784920029,24553.0,27.446594858914164,47.26109828931082,60.23266046265118,"24,553",60.2,47.3,27.4
3199,8041,57.27105675374637,44.95875606228358,674826.0,17.155661668558885,286.4995073530455,335.650393516622,"674,826",335.7,286.5,17.2
3200,8043,17.4773429316537,7.165269036910671,46601.0,18.749729807861513,50.157560943344365,59.5619680984349,"46,601",59.6,50.2,18.7
3201,8045,350.8001300538704,340.6837820912012,57945.0,28.957538873093135,1413.3055227923692,1822.5640189505416,"57,945","1,822.6","1,413.3",29.0
3202,8047,,,5793.0,0.0,0.0,0.0,"5,793",0.0,0.0,nan
3203,8049,3.506006962287643,3.337678728163508,14793.0,-61.10411087762975,86.31948015340593,33.57472929147517,"14,793",33.6,86.3,-61.1
3204,8051,45.325460829002886,43.45316074606923,16215.0,8.612636361122705,134.90524197796617,146.52413990162106,"16,215",146.5,134.9,8.6
3205,8053,,,820.0,0.0,0.0,0.0,820,0.0,0.0,nan
3206,8055,,,6498.0,0.0,0.0,0.0,"6,498",0.0,0.0,nan
3207,8057,71.02514148474579,60.80642271328799,1372.0,-71.3339980416082,2689.6508420562745,771.0153630577531,"1,372",771.0,"2,689.7",-71.3
3208,8059,64.11703323017495,52.02668043307806,564029.0,22.456867484039122,298.3950267621435,365.4052025010812,"564,029",365.4,298.4,22.5
3209,8061,3726.6211239989916,3726.6211239989916,1368.0,8.825586249696848,9893.49116290784,10766.649758596406,"1,368","10,766.6","9,893.5",8.8
3210,8063,369.3919322494248,365.5861866798896,7846.0,7.47821356227274,1052.2360953567827,1130.9245577468828,"7,846","1,130.9","1,052.2",7.5
3211,8065,,,7481.0,0.0,0.0,0.0,"7,481",0.0,0.0,nan
3212,8067,195.83683605733256,194.41114333907683,54469.0,31.251013518875826,848.2706614510754,1113.3638405378083,"54,469","1,113.4",848.3,31.3
3213,8069,145.28183610969705,115.29528125984436,330976.0,20.07873345751672,718.2516649964731,862.4675023652908,"330,976",862.5,718.3,20.1
3214,8071,900.4231245966727,900.4231245966727,14151.0,30.899384944531217,3650.5295078120066,4778.520672944539,"14,151","4,778.5","3,650.5",30.9
3215,8073,,,5520.0,0.0,0.0,0.0,"5,520",0.0,0.0,nan
3216,8075,195.91363898010374,192.09142426727874,21885.0,12.944493972262894,681.4817886266479,769.6961576774937,"21,885",769.7,681.5,12.9
3217,8077,65.57489963523086,56.962768116056154,148798.0,8.549676822045393,240.5890574595621,261.15864434155975,"148,798",261.2,240.6,8.5
3218,8079,,,834.0,0.0,0.0,0.0,834,0.0,0.0,nan
3219,8081,284.61142878702503,78.14561130181448,13056.0,-44.90598545285788,1070.8025631389216,589.9481199069282,"13,056",589.9,"1,070.8",-44.9
3220,8083,49.7173736862485,49.01830367224293,25770.0,-16.018041135249618,237.4199234824457,199.38990247574938,"25,770",199.4,237.4,-16.0
3221,8085,80.96989624591441,72.9240425986471,40908.0,0.8985661517005417,332.2016155765242,335.1866668494972,"40,908",335.2,332.2,0.9
3222,8087,234.63415920760087,231.5959995788571,28123.0,41.36864863898637,1000.1704494072006,1413.9274484134364,"28,123","1,413.9","1,000.2",41.4
3223,8089,365.28790106992335,364.44538850094654,18325.0,10.426286227102977,1001.2599762463751,1105.6542072472455,"18,325","1,105.7","1,001.3",10.4
3224,8091,86.01239022448969,83.78387687909267,4653.0,10.563120076273869,270.6389896522485,299.2269111024299,"4,653",299.2,270.6,10.6
3225,8093,0.25814562404835284,0.03229913379090328,16900.0,-83.14166705773678,3.0637712025895154,0.5165007499217225,"16,900",0.5,3.1,-83.1
3226,8095,843.8672628039279,835.7399822338377,4327.0,4.4661531054705605,2325.902100763286,2429.7804496667304,"4,327","2,429.8","2,325.9",4.5
3227,8097,1.2238066271390293,1.0483214505871332,17747.0,18.679396139539172,7.903585783014525,9.379927880652106,"17,747",9.4,7.9,18.7
3228,8099,385.85120970172557,382.6561011120266,12084.0,8.623380530744896,1093.6127859339738,1187.919177997941,"12,084","1,187.9","1,093.6",8.6
3229,8101,77.95931345727044,72.85477796371201,163368.0,9.363981610054806,243.81186977401427,266.64236842278376,"163,368",266.6,243.8,9.4
3230,8103,89.44466838336587,88.42020628885659,6557.0,3.677018259980125,248.24793336325337,257.3760552030435,"6,557",257.4,248.2,3.7
3231,8105,749.5789022328895,749.2724359801232,11430.0,8.633762054052706,1993.2210835704857,2165.3110491371726,"11,430","2,165.3","1,993.2",8.6
3232,8107,1.29331583723707,0.7944189483178491,24359.0,-7.339094183060979,7.82906733258704,7.2544847073932175,"24,359",7.3,7.8,-7.3
3233,8109,2438.6271026017134,2438.6271026017134,6338.0,8.825586249696805,6474.104795318637,7045.482497925241,"6,338","7,045.5","6,474.1",8.8
3234,8111,,,569.0,0.0,0.0,0.0,569,0.0,0.0,nan
3235,8113,4.536250788273951,4.351282948023824,7804.0,62.083275187425,23.560124337702177,38.18702116477731,"7,804",38.2,23.6,62.1
3236,8115,,,2357.0,0.0,0.0,0.0,"2,357",0.0,0.0,nan
3237,8117,1.4690057693544774,1.179522827090465,29722.0,2.1681271414387915,9.723830558246807,9.934655567767674,"29,722",9.9,9.7,2.2
3238,8119,1.854544643439281,0.43681887518162904,23769.0,-8.557283646080382,3.923729364966145,3.5879647137014437,"23,769",3.6,3.9,-8.6
3239,8121,651.6926460771713,646.5945330694718,4809.0,5.25995596268225,1783.8130958758886,1877.6408791755193,"4,809","1,877.6","1,783.8",5.3
3240,8123,375.13381460808137,349.55665161814596,285729.0,25.199222735763716,1575.5084846935324,1972.5243769723113,"285,729","1,972.5","1,575.5",25.2
3241,8125,811.1086076621166,804.7579129554292,10109.0,16.81138323533404,2621.86360477574,3062.6351432823335,"10,109","3,062.6","2,621.9",16.8
3242,8999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
3243,9001,56.56683265103388,43.34612835887988,947328.0,22.34496040742757,314.80665343537765,385.1500755054605,"947,328",385.2,314.8,22.3
3244,9003,122.73780574883844,81.00039937838135,897417.0,-11.371462989952319,581.4477203768528,515.3286080482775,"897,417",515.3,581.4,-11.4
3245,9005,152.23939423004472,111.17653306268193,184454.0,5.731010829026562,754.3231339266697,797.5534744178597,"184,454",797.6,754.3,5.7
3246,9007,232.74076807960375,162.89086634622305,164110.0,-9.923817794430946,1071.0287071698122,964.7417697442306,"164,110",964.7,"1,071.0",-9.9
