,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
2876,53027,206.1050933718747,204.45256011497517,71454.0,-39.210148674266065,2159.679176535704,1312.8657605288893,"71,454","1,312.9","2,159.7",-39.2
2877,53029,36.60106197538293,35.935349433543614,80323.0,-0.4694373353466341,132.32522354982126,131.7040395463975,"80,323",131.7,132.3,-0.5
2878,53031,183.5777823287928,179.15397493786665,30524.0,-37.96094998481109,1909.4001419685308,1184.573709065945,"30,524","1,184.6","1,909.4",-38.0
2879,53033,78.2432017346593,55.86887102818706,2118119.0,-22.619455036282034,554.3723995878833,428.9763839295442,"2,118,119",429.0,554.4,-22.6
2880,53035,41.79148886985515,29.734088558569997,258903.0,-24.478475767664087,266.13149857110716,200.9865641832574,"258,903",201.0,266.1,-24.5
2881,53037,409.6557751040957,409.4527942607853,43726.0,-3.3348498621032063,1389.5149654231677,1343.1767275148497,"43,726","1,343.2","1,389.5",-3.3
2882,53039,1148.1056319046747,1136.1360385281412,21172.0,-12.019347786589007,4657.032614829304,4097.28766831809,"21,172","4,097.3","4,657.0",-12.0
2883,53041,162.9033416315452,147.33455402444332,76012.0,-44.40334117868916,1427.1257476146884,793.4342328524199,"76,012",793.4,"1,427.1",-44.4
2884,53043,948.6634911938601,948.6634911938601,10344.0,-4.725809452209084,3137.8499180814742,2989.561110056645,"10,344","2,989.6","3,137.8",-4.7
2885,53045,167.85498427185257,161.96774359913118,61569.0,-29.71504632097376,1160.7162567859448,815.8088834269286,"61,569",815.8,"1,160.7",-29.7
2886,53047,1528.5963374960907,1518.251478140727,41377.0,-7.538743386948532,5259.3473201474135,4862.858621853145,"41,377","4,862.9","5,259.3",-7.5
2887,53049,1254.9738509186843,1236.381412530972,20940.0,-40.66240716971669,15150.277052571255,8989.80971011458,"20,940","8,989.8","15,150.3",-40.7
2888,53051,206.54147359485512,206.48487430254755,13066.0,-44.342288014209,1570.5953323568756,874.1574265454667,"13,066",874.2,"1,570.6",-44.3
2889,53053,45.730520476303134,33.22195141813022,845193.0,-21.15797643671119,276.56145891786736,218.0466506070003,"845,193",218.0,276.6,-21.2
2890,53055,110.22401729820831,109.57597328880054,16221.0,0.15437109608515964,379.96707727831523,380.55363662027247,"16,221",380.6,380.0,0.2
2891,53057,327.1468191994243,312.2270599441395,121725.0,-8.545971278521947,1419.2463621484126,1297.9579756677417,"121,725","1,298.0","1,419.2",-8.5
2892,53059,189.4871744055401,189.4871744055401,11498.0,-6.521723192038231,647.3334419123391,605.1161467013228,"11,498",605.1,647.3,-6.5
2893,53061,243.88705358706855,156.20576117628022,771904.0,-30.027202667791386,1594.0113745196786,1115.3743485450075,"771,904","1,115.4","1,594.0",-30.0
2894,53063,84.77760165890936,61.90466976967939,490764.0,2.095479079061535,330.3037047531332,337.2251497836003,"490,764",337.2,330.3,2.1
2895,53065,267.7085438381081,262.7621187357164,43858.0,-31.47627385730124,1948.6359257780628,1335.2779452984023,"43,858","1,335.3","1,948.6",-31.5
2896,53067,87.2745597424227,82.37398348894838,269885.0,-18.0526728830825,392.51018149421725,321.6516023962728,"269,885",321.7,392.5,-18.1
2897,53069,271.312109772838,270.62118426552246,4105.0,-69.47631981907331,11730.518287417799,3580.5858856165282,"4,105","3,580.6","11,730.5",-69.5
2898,53071,933.8800893604523,931.5630810916554,59862.0,-1.6534762725013863,3182.7300460932074,3130.104359963284,"59,862","3,130.1","3,182.7",-1.7
2899,53073,257.151877958487,241.2633796498982,212738.0,-11.746032740211742,1200.2522139192815,1059.2701959072065,"212,738","1,059.3","1,200.3",-11.7
2900,53075,362.57656370009266,348.71950310013574,47794.0,4.691865597860079,1379.4992703777307,1444.2235220673142,"47,794","1,444.2","1,379.5",4.7
2901,53077,975.7535216905682,965.2685388864892,248279.0,-4.543654033744948,3334.606872579702,3183.093872904198,"248,279","3,183.1","3,334.6",-4.5
2902,53999,3.242210802727394,2.471359693678567,,6.2219497717306504,19.90275622028041,21.141095715496252,nan,21.1,19.9,6.2
2903,54001,11.3163214912088,11.311689104136619,16790.0,-54.441426629367264,252.28754865857792,114.93860796058898,"16,790",114.9,252.3,-54.4
2904,54003,54.28870615418564,45.00930823733841,111610.0,-8.815603637323644,173.58216697776433,158.27985115192735,"111,610",158.3,173.6,-8.8
2905,54005,307.90021321022715,36.61162615615936,23236.0,-79.98833629755934,1063.0342547654268,212.73084010540342,"23,236",212.7,"1,063.0",-80.0
2906,54007,27.357893099353994,27.027308991328646,14345.0,-59.65043241568072,662.7240759509978,267.40629892340326,"14,345",267.4,662.7,-59.7
2907,54009,21.421988711726623,12.972500609557166,23067.0,-18.580597416478884,142.90717953104368,116.35417182313574,"23,067",116.4,142.9,-18.6
2908,54011,78.56884302457578,26.47646886072925,96100.0,13.983785402143045,196.5582323040453,224.0445136996888,"96,100",224.0,196.6,14.0
2909,54013,,,7450.0,0.0,0.0,0.0,"7,450",0.0,0.0,nan
2910,54015,11.843275486490665,11.813115309966909,8901.0,-69.4763198190733,512.058823299579,156.2991975621801,"8,901",156.3,512.1,-69.5
2911,54017,3644.429495684685,3644.429495684685,8570.0,40.90811132315266,13211.478543280635,18616.044893200306,"8,570","18,616.0","13,211.5",40.9
2912,54019,85.19659084117504,11.539105378125381,44602.0,-77.65620196587437,348.0409966020485,77.76557735671975,"44,602",77.8,348.0,-77.7
2913,54021,,,8305.0,0.0,0.0,0.0,"8,305",0.0,0.0,nan
2914,54023,,,11673.0,0.0,0.0,0.0,"11,673",0.0,0.0,nan
2915,54025,71.46136970079783,43.64795744008584,35523.0,-29.68669754631036,563.1946228377034,396.000738558791,"35,523",396.0,563.2,-29.7
2916,54027,53.53580797563424,53.403347436682374,23412.0,-28.71551754186762,282.1179227102309,201.10630112562202,"23,412",201.1,282.1,-28.7
2917,54029,,,29921.0,0.0,0.0,0.0,"29,921",0.0,0.0,nan
2918,54031,0.827908310950586,0.23450944101524895,13812.0,-83.21532436320906,8.695062389878707,1.459438018557743,"13,812",1.5,8.7,-83.2
2919,54033,29.131371192927418,16.28866994490295,68438.0,-37.370973192750256,199.7817140690931,125.12134326031536,"68,438",125.1,199.8,-37.4
2920,54035,4.80904613857946,1.5310109954062474,29123.0,-55.52867910261914,33.23618359199887,14.780569859240465,"29,123",14.8,33.2,-55.5
2921,54037,15.734118453159706,15.688570620939752,55673.0,-24.867930129529647,97.0180772360277,72.89168957595922,"55,673",72.9,97.0,-24.9
2922,54039,111.95899168069886,71.43260132686486,187827.0,11.566624377260727,403.08297182004867,449.70606509917343,"187,827",449.7,403.1,11.6
2923,54041,587.2024702206678,587.0016095995885,16371.0,37.018941970995776,2201.7515701718094,3016.8167062792,"16,371","3,016.8","2,201.8",37.0
2924,54043,,,21241.0,0.0,0.0,0.0,"21,241",0.0,0.0,nan
2925,54045,4.786908755424982,3.247957838016631,34428.0,-48.97178927880276,64.51179182391421,32.91921307192704,"34,428",32.9,64.5,-49.0
2926,54047,442.6160262177902,55.19147338406778,19707.0,-79.18246069542127,1644.121833063908,342.2657088132393,"19,707",342.3,"1,644.1",-79.2
2927,54049,119.94664714145473,19.8201788559185,56575.0,-70.2786103543043,436.91588461649593,129.85747249080697,"56,575",129.9,436.9,-70.3
2928,54051,313.31986287976827,39.04430089473718,32006.0,-78.6023826458036,1093.3069394435506,233.94163540900666,"32,006",233.9,"1,093.3",-78.6
2929,54053,3.171579160679128,1.9206112536436224,27000.0,-18.580597416478884,21.157766377870413,17.226526984879186,"27,000",17.2,21.2,-18.6
2930,54055,28.363860135157577,25.642046289556003,60963.0,-9.545094737799808,227.46955460383182,205.75737011724482,"60,963",205.8,227.5,-9.5
2931,54057,15.876370305984308,15.875422917373527,27421.0,-60.38068607443387,400.26684286402264,158.58297701424965,"27,421",158.6,400.3,-60.4
2932,54059,429.36279300420335,64.40276913230223,25150.0,-76.26454869143188,1938.889688529733,460.2042179478228,"25,150",460.2,"1,938.9",-76.3
2933,54061,24.470950532821995,15.225493370115633,103715.0,-7.4730222713733525,93.31502326282087,86.34157079185304,"103,715",86.3,93.3,-7.5
2934,54063,62.6157528448963,62.48712939820174,13517.0,-68.33163387361965,2483.7899245727235,786.5756871238367,"13,517",786.6,"2,483.8",-68.3
2935,54065,68.39735097451077,68.00894466709344,17510.0,-5.122305313286835,229.54675014479028,217.78866476564644,"17,510",217.8,229.5,-5.1
2936,54067,83.55365997421586,47.66785595718275,25496.0,-54.510482482602775,947.4626301608231,430.9961791178001,"25,496",431.0,947.5,-54.5
2937,54069,1.243228730061627,0.6845666730434181,42906.0,-18.594822684301448,7.544150100099556,6.141328765948494,"42,906",6.1,7.5,-18.6
2938,54071,,,7138.0,0.0,0.0,0.0,"7,138",0.0,0.0,nan
2939,54073,776.1422518015913,360.9517247732053,7527.0,29.53158743901909,2544.6303546668596,3296.100092855125,"7,527","3,296.1","2,544.6",29.5
2940,54075,16.96809228694803,16.924881212509245,8574.0,-69.4763198190733,733.6366852231221,223.9329154874577,"8,574",223.9,733.6,-69.5
2941,54077,11.954570996648128,11.911854469023286,33760.0,-63.57153117360905,351.5522761029511,128.06511130863137,"33,760",128.1,351.6,-63.6
2942,54079,121.90548334616902,74.55429628125363,56644.0,-38.9124643847329,738.4848209266495,451.1221779969085,"56,644",451.1,738.5,-38.9
2943,54081,95.09377248202895,17.884113368975072,77097.0,-66.6738345812859,370.5975581298514,123.50595526006944,"77,097",123.5,370.6,-66.7
2944,54083,28.0597193376188,28.05141447940478,29152.0,-61.499298304605546,749.3776840626326,288.51566671280966,"29,152",288.5,749.4,-61.5
2945,54085,,,10005.0,0.0,0.0,0.0,"10,005",0.0,0.0,nan
2946,54087,,,14348.0,0.0,0.0,0.0,"14,348",0.0,0.0,nan
2947,54089,,,13210.0,0.0,0.0,0.0,"13,210",0.0,0.0,nan
2948,54091,,,16977.0,0.0,0.0,0.0,"16,977",0.0,0.0,nan
2949,54093,17.420315570285624,17.40852405105488,7035.0,-63.6685537152079,517.1201619830542,187.8772338787033,"7,035",187.9,517.1,-63.7
2950,54095,,,8949.0,0.0,0.0,0.0,"8,949",0.0,0.0,nan
2951,54097,28.2496960964146,28.215570052523276,24604.0,-65.79566739798808,947.3370586581751,324.0303184055589,"24,604",324.0,947.3,-65.8
2952,54099,117.42101067872147,48.64704957013663,41063.0,7.1592627703699785,408.3106873722698,437.5427224007544,"41,063",437.5,408.3,7.2
2953,54101,71.38432319126429,71.38432319126429,8637.0,-59.999874646489616,1768.8312216221198,707.5347059408768,"8,637",707.5,"1,768.8",-60.0
2954,54103,480.88558939146697,480.88558939146697,15793.0,40.90811132315268,1743.2658948515727,2456.403047776008,"15,793","2,456.4","1,743.3",40.9
2955,54105,,,5800.0,0.0,0.0,0.0,"5,800",0.0,0.0,nan
2956,54107,121.45568273368545,67.12847075525976,86016.0,29.946238440524354,406.9016060120719,528.75333116677,"86,016",528.8,406.9,29.9
2957,54109,360.9398768027909,44.101152144882555,22130.0,-79.19440919432593,1253.977052393831,260.8973343181136,"22,130",260.9,"1,254.0",-79.2
2958,54999,29.19346233790103,28.686747151607953,,35.27548404805949,108.88847257883575,147.2994083535586,nan,147.3,108.9,35.3
2959,55001,1631.2570762526618,1631.0920589005434,20111.0,-4.732974143988744,5397.039975409381,5141.599468832519,"20,111","5,141.6","5,397.0",-4.7
2960,55003,30.931194799631246,27.894638567544472,15779.0,-51.34024579808509,585.6566561741104,284.979089361476,"15,779",285.0,585.7,-51.3
2961,55005,156.71927571426872,122.42865217616814,45358.0,-0.09212284986522823,945.2940735713898,944.4232417312088,"45,358",944.4,945.3,-0.1
2962,55007,45.73259926262874,42.915671409038744,15004.0,2.060005618465466,351.8484346766774,359.09653219949973,"15,004",359.1,351.8,2.1
2963,55009,65.09419126334052,50.086067669254746,258004.0,20.315707165804753,339.6629385629342,408.6678665121472,"258,004",408.7,339.7,20.3
2964,55011,38.71050857212603,36.10826641998375,13243.0,-0.6786400266396764,351.30166590591483,348.9175921868253,"13,243",348.9,351.3,-0.7
2965,55013,118.33891843202667,106.83281966638803,15239.0,27.990066331166965,696.0634912385424,890.8921241432469,"15,239",890.9,696.1,28.0
2966,55015,242.4098556790469,219.1815275202811,49737.0,24.479707471856504,1402.7911484431766,1746.1903180231625,"49,737","1,746.2","1,402.8",24.5
2967,55017,207.17990893597639,161.92380929937897,63445.0,10.979733333523445,1164.1560836753256,1291.9773172488665,"63,445","1,292.0","1,164.2",11.0
2968,55019,158.80171522808422,147.4625560503229,34513.0,13.81663397724009,1036.5171552896636,1179.7289367473377,"34,513","1,179.7","1,036.5",13.8
2969,55021,137.8684387743869,95.16607375265953,56790.0,29.12352503430955,592.2690833893315,764.7587181606991,"56,790",764.8,592.3,29.1
2970,55023,216.75492569629324,216.44162878941222,16313.0,-26.18379630728964,1105.5629796829878,816.0846210339923,"16,313",816.1,"1,105.6",-26.2
2971,55025,76.82550943060791,50.62865883224165,522837.0,16.249635387746018,385.5398856896774,448.1887113885828,"522,837",448.2,385.5,16.2
2972,55027,145.79078587858837,129.86917892635745,87833.0,22.964123547540495,886.8356572792824,1090.4896932805395,"87,833","1,090.5",886.8,23.0
2973,55029,143.07817776581422,130.77204661804086,27443.0,16.375383657824894,715.1466657757013,832.2546760126152,"27,443",832.3,715.1,16.4
2974,55031,45.60990700599482,40.59016410959507,43503.0,3.1842727639918245,277.0634330051079,285.8858884412703,"43,503",285.9,277.1,3.2
2975,55033,81.40430501908314,68.25360805504671,44260.0,-18.779056322162504,435.44372052082144,353.6714989928965,"44,260",353.7,435.4,-18.8
2976,55035,30.230743923848745,24.777937949343162,102388.0,21.94592804610036,145.48292580697708,177.41050402393785,"102,388",177.4,145.5,21.9
2977,55037,64.44391666238421,64.41540098839718,4354.0,-62.54372520905325,1803.5304314417979,675.5353143391873,"4,354",675.5,"1,803.5",-62.5
2978,55039,243.57427385356567,206.22785415914464,102082.0,21.12194229258688,1295.0420036500755,1568.5800283258052,"102,082","1,568.6","1,295.0",21.1
2979,55041,60.11519079618793,60.06760413004398,9035.0,-64.17338045739447,1834.491426201856,657.236263807057,"9,035",657.2,"1,834.5",-64.2
2980,55043,114.5580795985635,108.48810760567847,51742.0,10.728519174917462,590.1099298480151,653.4199868248514,"51,742",653.4,590.1,10.7
2981,55045,71.48946297209909,61.543011404777666,36869.0,35.85614988555126,360.3883030063073,489.6096731022435,"36,869",489.6,360.4,35.9
2982,55047,110.9638101243209,83.42956722264776,18745.0,8.253600459237799,557.6857662902148,603.7149212578478,"18,745",603.7,557.7,8.3
2983,55049,105.59703713766349,103.82089737092895,23576.0,-16.726148679412557,554.506100217083,461.7585854583613,"23,576",461.8,554.5,-16.7
2984,55051,43.034128286228466,43.01526185545927,5748.0,-62.52292531350052,1203.081928768081,450.8799129841922,"5,748",450.9,"1,203.1",-62.5
2985,55053,393.47113095802393,309.445409255985,20531.0,-29.448507662587154,1544.0294501279618,1089.3358191944267,"20,531","1,089.3","1,544.0",-29.4
2986,55055,250.4918759093554,199.63939214113884,84586.0,10.045682507109465,1345.0574176458167,1480.177615360841,"84,586","1,480.2","1,345.1",10.0
2987,55057,181.04236415190493,160.34325592815645,26427.0,3.3358249473224966,912.1455804870816,942.5731603168692,"26,427",942.6,912.1,3.3
2988,55059,114.7621146895807,75.99500062776748,167886.0,16.257011157004374,524.850879846702,610.175945941016,"167,886",610.2,524.9,16.3
2989,55061,42.029827849369305,30.034798034523586,20378.0,-6.910953144717757,293.805617982742,273.5008493874062,"20,378",273.5,293.8,-6.9
2990,55063,44.36731198420136,38.63513479015132,117582.0,18.85451741480546,268.5928086075677,319.23468648139664,"117,582",319.2,268.6,18.9
2991,55065,158.84897502787493,155.3596945920491,16755.0,29.71113403160439,764.4850446167878,991.6222208744523,"16,755",991.6,764.5,29.7
2992,55067,324.7997148674049,313.87815007631565,19190.0,-2.969993042650665,1487.2115355831143,1443.0414564467976,"19,190","1,443.0","1,487.2",-3.0
2993,55069,84.34366310997441,78.34750843314877,27994.0,-39.887436094480385,691.5034827465643,415.6804729749222,"27,994",415.7,691.5,-39.9
2994,55071,162.25071636824092,102.80573967213992,79680.0,12.290814217261792,732.4220939311098,822.4427327823612,"79,680",822.4,732.4,12.3
2995,55073,120.45431262470585,99.00428041905771,135293.0,-1.9570245572409384,751.5255203730171,736.8179813853844,"135,293",736.8,751.5,-2.0
2996,55075,225.1920032300579,142.42329379375735,40712.0,-41.94987186807718,1693.196431003575,982.9026977227195,"40,712",982.9,"1,693.2",-41.9
2997,55077,453.84632396411666,446.3483677001301,15164.0,-9.376887769028164,1593.1049721072304,1443.721306829928,"15,164","1,443.7","1,593.1",-9.4
2998,55078,,,4506.0,0.0,0.0,0.0,"4,506",0.0,0.0,nan
2999,55079,84.00094834222934,61.697783302438005,956586.0,17.19757129771353,462.17003403332086,541.6520551528681,"956,586",541.7,462.2,17.2
3000,55081,252.32160494841412,195.59460522403833,45303.0,2.406689598460088,1237.3011893052194,1267.0791883298511,"45,303","1,267.1","1,237.3",2.4
3001,55083,121.67166928615283,112.5548513786492,37465.0,16.87116232456716,628.1272713823287,734.0996429421158,"37,465",734.1,628.1,16.9
3002,55085,88.61061867455679,86.0691950400804,35352.0,-0.3478081282638157,414.0205491404122,412.58055201781934,"35,352",412.6,414.0,-0.3
3003,55087,75.21860690213269,60.32418571954965,183288.0,22.48009111775966,413.8011891104478,506.8240734688494,"183,288",506.8,413.8,22.5
3004,55089,209.5131937686227,132.28588554401026,87817.0,16.25640336025731,979.3425723003223,1138.5484511321822,"87,817","1,138.5",979.3,16.3
3005,55091,25.343470007908383,24.033190079106653,7282.0,49.38359487367752,155.61737919843335,232.4668352948222,"7,282",232.5,155.6,49.4
3006,55093,66.9294312636368,52.183193567002206,41226.0,0.9087918413814844,284.6017652319615,287.1882028548173,"41,226",287.2,284.6,0.9
3007,55095,82.50614616879155,60.031947448828014,43328.0,11.216292782506665,424.35956639595537,471.9569778135015,"43,328",472.0,424.4,11.2
3008,55097,149.94304749096113,146.2474010567186,70371.0,6.774628545082595,597.7154697067904,638.2084725359211,"70,371",638.2,597.7,6.8
3009,55099,231.70515386279604,210.41946488147985,13566.0,-9.487967770445493,1856.8425321335287,1680.6659111367755,"13,566","1,680.7","1,856.8",-9.5
3010,55101,242.20947505541076,165.38026007272762,195101.0,13.193233109492475,1272.7538485702898,1440.671230722205,"195,101","1,440.7","1,272.8",13.2
3011,55103,72.74686914135413,71.10931338249752,17626.0,34.28321526557343,514.7326692021522,691.1995782269581,"17,626",691.2,514.7,34.3
3012,55105,112.79634730610756,85.97688006209863,161226.0,11.727243594216352,556.7134642465575,622.0006083205518,"161,226",622.0,556.7,11.7
3013,55107,60.32137622070672,59.05655877627551,14211.0,-60.23110801725539,1468.2121642999464,583.8917096979626,"14,211",583.9,"1,468.2",-60.2
3014,55109,135.3104582021912,101.87159282278775,87142.0,17.36598515981349,708.4692729127189,831.5019417085803,"87,142",831.5,708.5,17.4
3015,55111,51.655381911096285,30.70088544339625,63340.0,16.130076804215033,193.42356471288107,224.62293425851934,"63,340",224.6,193.4,16.1
