,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
3072,6031,239.1437327150036,235.18173434547285,150183.0,-5.180873591894208,1150.3467020027351,1090.7486935034494,"150,183","1,090.7","1,150.3",-5.2
3073,6033,71.20662884719529,58.80828146472995,64095.0,-22.754839817698567,292.45511638083525,225.90742310971225,"64,095",225.9,292.5,-22.8
3074,6035,560.0822831682887,560.0454880116065,31470.0,-31.26709050445877,3092.535631135844,2125.5897164659646,"31,470","2,125.6","3,092.5",-31.3
3075,6037,67.84165204052408,50.34715903556636,10105722.0,3.9005715100020044,310.5105652014262,322.6222518432192,"10,105,722",322.6,310.5,3.9
3076,6039,209.40463327692274,200.29894834950554,154440.0,-16.45232155386961,981.9478639679417,820.3946438965818,"154,440",820.4,981.9,-16.5
3077,6041,67.8473382111739,43.77054886417982,260814.0,24.69145746843562,188.6189787627655,235.19175368137135,"260,814",235.2,188.6,24.7
3078,6043,3.488461738529675,2.7841173346693626,17658.0,21.359603414234705,18.107866406016825,21.975634857121456,"17,658",22.0,18.1,21.4
3079,6045,150.1067628305807,147.10412536924494,87497.0,-35.98421553052212,1166.4383510572366,746.7046607821322,"87,497",746.7,"1,166.4",-36.0
3080,6047,341.10218046564955,335.3002625475411,267390.0,-13.611388765168043,1623.4458568506452,1402.4723298826905,"267,390","1,402.5","1,623.4",-13.6
3081,6049,624.8235609169163,624.8235609169163,9017.0,-23.20497444649573,2903.8052731406465,2229.978001532364,"9,017","2,230.0","2,903.8",-23.2
3082,6051,6.190991104919992,6.090878100191949,14058.0,-29.01468879214719,30.854361948763984,21.90206485052743,"14,058",21.9,30.9,-29.0
3083,6053,380.9608500587516,378.19368616487884,433168.0,-21.19178768976573,1773.2243681488885,1397.4464247875862,"433,168","1,397.4","1,773.2",-21.2
3084,6055,124.15591285354598,122.17539892549817,141005.0,-24.889405316740497,621.8729154937412,467.0924450014728,"141,005",467.1,621.9,-24.9
3085,6057,67.06130091895457,55.19846070882588,98838.0,-1.844652452139095,401.49539707853216,394.08920239109744,"98,838",394.1,401.5,-1.8
3086,6059,97.98366866831428,75.18273336123686,3155816.0,12.31605726820244,453.26999184346687,509.0949836184848,"3,155,816",509.1,453.3,12.3
3087,6061,46.248354048802724,38.484962201234175,374985.0,14.214563661152146,234.18268111909447,267.4707274101611,"374,985",267.5,234.2,14.2
3088,6063,24.545225747428184,24.39951070070712,18724.0,-54.25772261968815,289.55400414702274,132.4485957427308,"18,724",132.4,289.6,-54.3
3089,6065,73.82127511526099,60.06835352707188,2355002.0,-8.724411794559783,338.25892374550835,308.74782230610424,"2,355,002",308.7,338.3,-8.7
3090,6067,39.39107073295841,32.158177450837904,1495400.0,-0.17552369010155333,189.41822446603274,189.0857506087251,"1,495,400",189.1,189.4,-0.2
3091,6069,253.77284574796238,243.179241784107,58671.0,-2.4503923128889937,1248.9507028445119,1218.3465108302369,"58,671","1,218.3","1,249.0",-2.5
3092,6071,55.43253945174604,37.588921321560136,2121220.0,2.0383344384214075,233.33985600455853,238.09610264806236,"2,121,220",238.1,233.3,2.0
3093,6073,114.09224663289118,89.82278785323682,3283665.0,4.149733897399854,521.3725857627455,543.0081606858923,"3,283,665",543.0,521.4,4.1
3094,6075,20.101422640505724,16.19849281581576,864263.0,25.329152203123193,96.60513221272268,121.07439318691159,"864,263",121.1,96.6,25.3
3095,6077,130.66677188421772,120.90010958099963,724153.0,-15.443144584375833,612.7978930970478,518.1626284560618,"724,153",518.2,612.8,-15.4
3096,6079,94.34814658741861,85.7078709653903,280119.0,-8.13551894638378,443.34888699803804,407.28015429773103,"280,119",407.3,443.3,-8.1
3097,6081,115.9939823938735,82.29695448869593,763450.0,20.228433240721166,396.1138344762291,476.24145704051386,"763,450",476.2,396.1,20.2
3098,6083,304.6952225694375,285.8845151357083,442996.0,-12.175328684862718,1407.5239090258992,1236.153246783968,"442,996","1,236.2","1,407.5",-12.2
3099,6085,252.14988874258256,204.80477034299648,1911226.0,22.549454173700735,1234.7381208362874,1513.1648275594796,"1,911,226","1,513.2","1,234.7",22.5
3100,6087,308.5487096683541,291.44940831206054,273263.0,-14.829694753452449,1430.2696384826454,1218.1650169443612,"273,263","1,218.2","1,430.3",-14.8
3101,6089,50.2516206426501,43.63209072836192,178919.0,-34.46328773475123,373.1934728235284,244.57873247704515,"178,919",244.6,373.2,-34.5
3102,6091,2.1787485920104404,0.8488996700751479,2885.0,-85.49227265548993,21.789965066444545,3.1612287203037654,"2,885",3.2,21.8,-85.5
3103,6093,209.27313566107344,209.2482422436636,43530.0,-39.70124986915153,1467.7929111916576,885.0607799577642,"43,530",885.1,"1,467.8",-39.7
3104,6095,134.95892878930948,97.47007254427311,434981.0,10.216989935002974,450.6887253230889,496.7355470275421,"434,981",496.7,450.7,10.2
3105,6097,117.97659677681268,105.25131996646402,500943.0,1.4738242663881573,575.5798587961654,584.062894427546,"500,943",584.1,575.6,1.5
3106,6099,128.4963049962625,121.27879171865497,535684.0,-8.219991487973143,625.3546498283074,573.9505508427762,"535,684",574.0,625.4,-8.2
3107,6101,315.3121866561824,313.52366162805765,95583.0,-18.65416136255983,1498.3816903859076,1218.8711520342688,"95,583","1,218.9","1,498.4",-18.7
3108,6103,257.6006671583499,255.7589934823348,63247.0,-19.615836727560286,1201.8757496808828,966.1177649553397,"63,247",966.1,"1,201.9",-19.6
3109,6105,0.23199637785296362,0.09039209449874261,13037.0,-85.49227265548993,2.3202277617047433,0.3366123174397529,"13,037",0.3,2.3,-85.5
3110,6107,200.9316863918128,192.54881740763545,458809.0,-13.414578605029048,951.5619223527372,823.9139003032037,"458,809",823.9,951.6,-13.4
3111,6109,39.808177313803775,27.33803062540478,53899.0,-20.859885231488796,287.76181320333023,227.73502922906437,"53,899",227.7,287.8,-20.9
3112,6111,320.6242830342882,281.79977226857756,847834.0,-5.595139023253271,1354.842738827993,1279.0374040441145,"847,834","1,279.0","1,354.8",-5.6
3113,6113,151.19279405348252,136.68278851618143,212605.0,-16.171353082036088,694.2690782899431,581.9963743002788,"212,605",582.0,694.3,-16.2
3114,6115,198.97551653334446,191.85193285294415,74644.0,-32.784160718821276,1117.7505820349863,751.3054347850762,"74,644",751.3,"1,117.8",-32.8
3115,6999,30.90586371227436,23.093539564305033,,19.254848185316618,135.00433314781716,160.99921253902843,nan,161.0,135.0,19.3
3116,72001,1374.2042810399305,1374.1686651220202,18525.0,-21.89106139619559,6400.272567970738,4999.1849705924,"18,525","4,999.2","6,400.3",-21.9
3117,72003,83.23639159992057,73.77654000770175,39470.0,-9.654293678191905,384.4640521018552,347.34676342486534,"39,470",347.3,384.5,-9.7
3118,72005,27.454054069232978,27.426679375046234,55722.0,23.56685089204076,138.19295744979223,170.76068567528608,"55,722",170.8,138.2,23.6
3119,72007,114.75515776514419,114.75515776514419,26855.0,-23.20497444649573,533.3131672395788,409.5579830618375,"26,855",409.6,533.3,-23.2
3120,72009,266.6874375176044,266.6874375176044,24008.0,-23.20497444649573,1239.4033064431137,951.8000858939661,"24,008",951.8,"1,239.4",-23.2
3121,72011,424.5718291907126,359.40161461222385,27892.0,26.615427979814534,2077.6454348340985,2630.6196592182723,"27,892","2,630.6","2,077.6",26.6
3122,72013,12.033781510704614,11.409170657197208,89550.0,41.35253807994286,68.96370926651406,97.48195340229037,"89,550",97.5,69.0,41.4
3123,72015,,,18504.0,0.0,0.0,0.0,"18,504",0.0,0.0,nan
3124,72017,1222.174748548218,740.2250279191653,24583.0,28.41217911650633,2860.487016585277,3673.2137113418944,"24,583","3,673.2","2,860.5",28.4
3125,72019,654.6974683232636,654.6838744614657,29237.0,-22.151892528428917,3047.9065608866586,2372.737575152112,"29,237","2,372.7","3,047.9",-22.2
3126,72021,28.000972018073753,20.439613299906902,188614.0,38.45832418401021,102.47269616211157,141.88197785223224,"188,614",141.9,102.5,38.5
3127,72023,23.604393250354523,17.514612040368966,49726.0,31.676405939343933,91.00296547764695,119.82943423918742,"49,726",119.8,91.0,31.7
3128,72025,76.74346508502676,52.23799276412257,134269.0,30.615029676603744,244.88711955894928,319.8593838861017,"134,269",319.9,244.9,30.6
3129,72027,17.13539869012044,13.536057536754853,32936.0,-11.018472238531762,119.39276997416948,106.23751075975153,"32,936",106.2,119.4,-11.0
3130,72029,,,46779.0,0.0,0.0,0.0,"46,779",0.0,0.0,nan
3131,72031,94.52935289379421,58.261851939744325,161684.0,27.550242081060183,238.8044176667923,304.5956128342596,"161,684",304.6,238.8,27.6
3132,72033,19.544889779313614,17.89803086305287,25595.0,42.00920721965933,109.51394087536798,155.51987923211652,"25,595",155.5,109.5,42.0
3133,72035,17.73160960155788,17.72279754098797,45431.0,1.039610540162328,85.81904423249568,86.71122806180328,"45,431",86.7,85.8,1.0
3134,72037,31.75981487744375,18.353305173751053,12238.0,-24.30325748159381,208.7158011502317,157.99106259191956,"12,238",158.0,208.7,-24.3
3135,72039,364.376153570119,364.27830764179396,17325.0,-9.860812505894845,1731.3003166115013,1560.5800384764773,"17,325","1,560.6","1,731.3",-9.9
3136,72041,22.754193301521646,22.588935173446842,41181.0,-34.58305972874255,127.16782060595939,83.18929725006028,"41,181",83.2,127.2,-34.6
3137,72043,249.7005821245749,249.5910247235437,39796.0,-17.99704115398987,1170.0687740560122,959.4910152591669,"39,796",959.5,"1,170.1",-18.0
3138,72045,358.53591116991964,358.53591116991964,19914.0,-23.429439822153565,1672.123818537605,1280.3545747214407,"19,914","1,280.4","1,672.1",-23.4
3139,72047,255.35924783870743,255.35410674462753,34933.0,-22.1838310796449,1188.7479608510544,925.0381212531331,"34,933",925.0,"1,188.7",-22.2
3140,72049,,,1494.0,0.0,0.0,0.0,"1,494",0.0,0.0,nan
3141,72051,14.962573999850065,7.847615390695128,37722.0,59.28269868798959,43.48321924685991,69.26124509281377,"37,722",69.3,43.5,59.3
3142,72053,5.1645406894180805,4.9926612296778545,33075.0,53.564631469379044,28.063642454159584,43.095829111614364,"33,075",43.1,28.1,53.6
3143,72054,1.484776818258967,0.5785094047919527,12140.0,-85.49227265548993,14.849457674910358,2.1543188316144186,"12,140",2.2,14.8,-85.5
3144,72055,30.677064717119944,30.618216576894536,17327.0,60.821797964915625,165.3621135948449,265.9383242360158,"17,327",265.9,165.4,60.8
3145,72057,15.238933414243125,15.138176050763592,42623.0,14.160061864769613,75.35037871795838,86.02003895975949,"42,623",86.0,75.4,14.2
3146,72059,,,19578.0,0.0,0.0,0.0,"19,578",0.0,0.0,nan
3147,72061,14.496437709616401,13.877573746437944,90773.0,41.78489281199666,74.25731540225291,105.28565504815059,"90,773",105.3,74.3,41.8
3148,72063,38.08600343333284,33.18104834888498,47074.0,0.7848207196378354,161.36016779408607,162.62655582417645,"47,074",162.6,161.4,0.8
3149,72065,15.322878329561492,13.769941102904971,40978.0,21.901152914034295,94.14172097402897,114.75984324045454,"40,978",114.8,94.1,21.9
3150,72067,27.80108989988995,27.747758772810677,16474.0,60.821797964915646,149.85941544532818,241.00660633888927,"16,474",241.0,149.9,60.8
3151,72069,188.61277335017246,123.00353434155166,54736.0,18.202758892692785,493.28220301742806,583.0731730932538,"54,736",583.1,493.3,18.2
3152,72071,8.829827653664335,7.527673883834826,43314.0,60.53782010270397,40.837982874478726,65.56040748060371,"43,314",65.6,40.8,60.5
3153,72073,,,15297.0,0.0,0.0,0.0,"15,297",0.0,0.0,nan
3154,72075,248.4089817302545,198.02840281396232,47952.0,-25.756177546546567,1090.4837180002712,809.6167954759392,"47,952",809.6,"1,090.5",-25.8
3155,72077,35.94487126634961,35.47560009962772,39704.0,-18.776858945571085,173.15489679227443,140.64184606423987,"39,704",140.6,173.2,-18.8
3156,72079,270.6348817374812,269.08866965323875,23893.0,-19.901476395306084,1280.5834011971979,1025.7283978857297,"23,893","1,025.7","1,280.6",-19.9
3157,72081,986.5231933260277,986.495985339549,27321.0,-21.806988340544475,4595.306697884533,3593.208702064593,"27,321","3,593.2","4,595.3",-21.8
3158,72083,1238.2151416559402,1238.1742038192615,8874.0,-21.529859564430588,5770.337912013944,4527.992263164246,"8,874","4,528.0","5,770.3",-21.5
3159,72085,80.1940760212897,78.4042934795448,38253.0,-21.19296540787974,387.1377884726739,305.0918108808295,"38,253",305.1,387.1,-21.2
3160,72087,,,27242.0,0.0,0.0,0.0,"27,242",0.0,0.0,nan
3161,72089,,,18952.0,0.0,0.0,0.0,"18,952",0.0,0.0,nan
3162,72091,476.8503251201944,316.9459546663693,40705.0,15.746904184777733,1288.7367441305191,1491.6728844227762,"40,705","1,491.7","1,288.7",15.7
3163,72093,,,6180.0,0.0,0.0,0.0,"6,180",0.0,0.0,nan
3164,72095,539.5043160336982,539.5043160336982,11297.0,-23.20497444649573,2507.2925794952625,1925.4759771245033,"11,297","1,925.5","2,507.3",-23.2
3165,72097,16.895277001199972,16.64904194543315,79615.0,12.271599038372827,84.3426486489289,94.69284030946903,"79,615",94.7,84.3,12.3
3166,72099,237.38031875661449,236.63871376218833,37676.0,-17.318889140678685,1121.4521145096753,927.2290660319477,"37,676",927.2,"1,121.5",-17.3
3167,72101,95.15003890563811,94.22426710447073,31785.0,-3.9247476077779564,466.17710379057473,447.88082906154557,"31,785",447.9,466.2,-3.9
3168,72103,72.25477224808526,70.85501344699085,26584.0,24.26597407597737,379.08259600102224,471.07068047317233,"26,584",471.1,379.1,24.3
3169,72105,125.87406759822085,125.71682847873362,29112.0,-20.29697054665326,589.3585292648788,469.73660216579754,"29,112",469.7,589.4,-20.3
3170,72107,,,21906.0,0.0,0.0,0.0,"21,906",0.0,0.0,nan
3171,72109,248.80304507402568,248.80304507402568,17769.0,-23.20497444649573,1156.2873736694355,887.9711840813865,"17,769",888.0,"1,156.3",-23.2
3172,72111,76.02991728148817,76.00390909401068,21661.0,-6.30725857809148,363.4151582555142,340.49362451235856,"21,661",340.5,363.4,-6.3
3173,72113,41.167802079427474,31.423616064343086,148863.0,11.33815897680166,146.1859842665615,162.76078356450648,"148,863",162.8,146.2,11.3
3174,72115,51.596026291275024,50.12593754673227,24548.0,-4.15692751362895,263.076694746525,252.14078724066104,"24,548",252.1,263.1,-4.2
3175,72117,10.886865586495706,10.865981196200968,14526.0,60.8217979649156,58.68472490463638,94.37782972240083,"14,526",94.4,58.7,60.8
3176,72119,39.750399576770555,26.08987257203444,51768.0,-10.556395897692072,129.6480933822271,115.9619273709897,"51,768",116.0,129.6,-10.6
3177,72121,975.3542305034126,975.2438885890605,23610.0,-17.511027639225052,4575.600122414393,3774.3655203179933,"23,610","3,774.4","4,575.6",-17.5
3178,8001,58.77174761286535,46.36175135119067,487850.0,3.558184783488838,284.54812651010496,294.67287464929007,"487,850",294.7,284.5,3.6
3179,8003,235.20119723531636,234.9296927430709,16345.0,-22.674148009694996,1095.094994133841,846.7915343171732,"16,345",846.8,"1,095.1",-22.7
3180,8005,30.11816170714017,25.07560278022299,626612.0,13.221678634970079,126.53882464374121,143.269381386605,"626,612",143.3,126.5,13.2
3181,8007,0.17885456892985646,0.06968660134205165,12592.0,-85.49227265548993,1.78874920366989,0.25950685734552265,"12,592",0.3,1.8,-85.5
3182,8009,570.3331340927665,570.3331340927665,3581.0,-23.20497444649572,2650.5664411807056,2035.5031758173318,"3,581","2,035.5","2,650.6",-23.2
3183,8011,10.893742960052203,4.24449835037574,5806.0,-85.49227265548993,108.94982533222274,15.806143601518833,"5,806",15.8,108.9,-85.5
3184,8013,157.1736359123398,125.16082382988576,316782.0,21.966886872072756,728.3330093117061,888.3250975191717,"316,782",888.3,728.3,22.0
3185,8014,139.63319913173106,103.6273992100047,64283.0,26.498844166318047,577.9280078145234,731.0722499988003,"64,283",731.1,577.9,26.5
3186,8015,35.57978160286336,34.46158326570887,18818.0,-6.489617538203429,170.00559948866982,158.9728862883252,"18,818",159.0,170.0,-6.5
3187,8017,1308.6679894190727,1304.5897860584712,2127.0,36.13969799399437,4504.820523782604,6132.849056249112,"2,127","6,132.8","4,504.8",36.1
3188,8019,,,9257.0,0.0,0.0,0.0,"9,257",0.0,0.0,nan
3189,8021,616.4498159091125,534.2584327892462,8147.0,-28.795288090696282,2747.3494596629935,1956.242267894847,"8,147","1,956.2","2,747.3",-28.8
3190,8023,920.2586426596432,920.2586426596432,3628.0,-23.204974446495708,4276.810393140182,3284.37763428693,"3,628","3,284.4","4,276.8",-23.2
3191,8025,,,5514.0,0.0,0.0,0.0,"5,514",0.0,0.0,nan
3192,8027,8.199034720823754,4.788078834266201,4505.0,-21.23259919760119,52.97003916902011,41.72312305744971,"4,505",41.7,53.0,-21.2
3193,8029,110.98383144171522,105.43919077964598,30217.0,-15.432787999197883,532.315495238458,450.16437337142645,"30,217",450.2,532.3,-15.4
3194,8031,134.9821486684056,129.37704491440007,678467.0,31.61113697678899,487.066899180474,641.0342838490124,"678,467",641.0,487.1,31.6
3195,8033,,,1736.0,0.0,0.0,0.0,"1,736",0.0,0.0,nan
3196,8035,23.41845288234981,21.526207853714336,320940.0,24.149444184315282,90.63707462490308,112.52542437174023,"320,940",112.5,90.6,24.1
3197,8037,2.9418818939733837,2.7424627790183314,53726.0,-8.322443600068974,16.28346466767174,14.928282504567601,"53,726",14.9,16.3,-8.3
3198,8039,6.584617405295074,5.5372980923525015,24553.0,24.568257492939672,38.4805920231744,47.934602956235494,"24,553",47.9,38.5,24.6
3199,8041,46.70660365706814,36.89619102480216,674826.0,13.870119949259951,222.81682085720524,253.72178117722726,"674,826",253.7,222.8,13.9
3200,8043,14.441974357172473,5.938089692356241,46601.0,16.4862191818675,39.76886314489214,46.32524508909598,"46,601",46.3,39.8,16.5
3201,8045,263.4466985079144,254.3014853349865,57945.0,30.144041155467782,912.32638055875,1187.3384201865692,"57,945","1,187.3",912.3,30.1
3202,8047,,,5793.0,0.0,0.0,0.0,"5,793",0.0,0.0,nan
3203,8049,3.327988275601424,3.2005671743507054,14793.0,-59.770965103132056,67.52537588778465,27.16480703013814,"14,793",27.2,67.5,-59.8
3204,8051,19.172593513515373,17.854228872228415,16215.0,-16.194197781256193,90.7048003670971,76.01588559855581,"16,215",76.0,90.7,-16.2
3205,8053,,,820.0,0.0,0.0,0.0,820,0.0,0.0,nan
3206,8055,,,6498.0,0.0,0.0,0.0,"6,498",0.0,0.0,nan
3207,8057,65.27858148413623,57.58774315777423,1372.0,-68.84075453869147,2101.1704106919105,654.7088458278768,"1,372",654.7,"2,101.2",-68.8
3208,8059,50.330513230130066,40.47358476948573,564029.0,18.99408675981111,227.15614622669023,270.30238172123114,"564,029",270.3,227.2,19.0
3209,8061,1346.6198999412545,1346.6198999412545,1368.0,-23.20497444649572,6258.2818750100005,4806.049165124256,"1,368","4,806.0","6,258.3",-23.2
3210,8063,141.70335545299955,138.81612613330248,7846.0,-21.383939250752416,690.5884956361123,542.913471256601,"7,846",542.9,690.6,-21.4
